,Datetime,Open,High,Low,Close,Volume,Asset
MXN,2024-09-26 09:00:00+01:00,19.61090087890625,19.635000228881836,19.58799934387207,19.601699829101562,0.0,MXN
MXN,2024-09-26 10:00:00+01:00,19.603239059448242,19.628999710083008,19.5674991607666,19.578699111938477,0.0,MXN
MXN,2024-09-26 11:00:00+01:00,19.581279754638672,19.636930465698242,19.562999725341797,19.609140396118164,0.0,MXN
MXN,2024-09-26 12:00:00+01:00,19.609710693359375,19.625999450683594,19.52199935913086,19.551000595092773,0.0,MXN
MXN,2024-09-26 13:00:00+01:00,19.55491065979004,19.58300018310547,19.45800018310547,19.512920379638672,0.0,MXN
MXN,2024-09-26 14:00:00+01:00,19.509899139404297,19.57904052734375,19.488000869750977,19.57193946838379,0.0,MXN
MXN,2024-09-26 15:00:00+01:00,19.569499969482422,19.614999771118164,19.517000198364258,19.551700592041016,0.0,MXN
MXN,2024-09-26 16:00:00+01:00,19.551799774169922,19.57440948486328,19.527000427246094,19.56760025024414,0.0,MXN
MXN,2024-09-26 17:00:00+01:00,19.569660186767578,19.655000686645508,19.56100082397461,19.639890670776367,0.0,MXN
MXN,2024-09-26 18:00:00+01:00,19.635000228881836,19.75004005432129,19.6299991607666,19.724220275878906,0.0,MXN
MXN,2024-09-26 19:00:00+01:00,19.719900131225586,19.736249923706055,19.611000061035156,19.627639770507812,0.0,MXN
MXN,2024-09-26 20:00:00+01:00,19.627620697021484,19.659000396728516,19.53700065612793,19.6214599609375,0.0,MXN
MXN,2024-09-26 21:00:00+01:00,19.619199752807617,19.63935089111328,19.60099983215332,19.604999542236328,0.0,MXN
MXN,2024-09-26 22:00:00+01:00,19.610000610351562,19.642499923706055,19.597000122070312,19.6200008392334,0.0,MXN
MXN,2024-09-26 23:00:00+01:00,19.6200008392334,19.63450050354004,19.615999221801758,19.618099212646484,0.0,MXN
MXN,2024-09-27 00:00:00+01:00,19.619800567626953,19.624000549316406,19.597000122070312,19.61199951171875,0.0,MXN
MXN,2024-09-27 01:00:00+01:00,19.61716079711914,19.632009506225586,19.608999252319336,19.61359977722168,0.0,MXN
MXN,2024-09-27 02:00:00+01:00,19.614299774169922,19.646339416503906,19.608999252319336,19.626300811767578,0.0,MXN
MXN,2024-09-27 03:00:00+01:00,19.62299919128418,19.639509201049805,19.618000030517578,19.62858009338379,0.0,MXN
MXN,2024-09-27 04:00:00+01:00,19.625,19.634000778198242,19.610000610351562,19.628250122070312,0.0,MXN
MXN,2024-09-27 05:00:00+01:00,19.621999740600586,19.64299964904785,19.610000610351562,19.62700080871582,0.0,MXN
MXN,2024-09-27 06:00:00+01:00,19.627700805664062,19.65117073059082,19.604999542236328,19.621030807495117,0.0,MXN
MXN,2024-09-27 07:00:00+01:00,19.61910057067871,19.62204933166504,19.56999969482422,19.58530044555664,0.0,MXN
MXN,2024-09-27 08:00:00+01:00,19.5856990814209,19.652000427246094,19.562000274658203,19.57840919494629,0.0,MXN
MXN,2024-09-27 09:00:00+01:00,19.57840919494629,19.578689575195312,19.525999069213867,19.545000076293945,0.0,MXN
MXN,2024-09-27 10:00:00+01:00,19.54892921447754,19.569000244140625,19.52400016784668,19.566640853881836,0.0,MXN
MXN,2024-09-27 11:00:00+01:00,19.563600540161133,19.589000701904297,19.527999877929688,19.544620513916016,0.0,MXN
MXN,2024-09-27 12:00:00+01:00,19.542200088500977,19.591999053955078,19.53499984741211,19.576669692993164,0.0,MXN
MXN,2024-09-27 13:00:00+01:00,19.576499938964844,19.60831069946289,19.541000366210938,19.582609176635742,0.0,MXN
MXN,2024-09-27 14:00:00+01:00,19.582609176635742,19.66200065612793,19.543500900268555,19.65036964416504,0.0,MXN
MXN,2024-09-27 15:00:00+01:00,19.650009155273438,19.652999877929688,19.573999404907227,19.619199752807617,0.0,MXN
MXN,2024-09-27 16:00:00+01:00,19.617000579833984,19.64521026611328,19.584999084472656,19.639999389648438,0.0,MXN
MXN,2024-09-27 17:00:00+01:00,19.64466094970703,19.746000289916992,19.631999969482422,19.713809967041016,0.0,MXN
MXN,2024-09-27 18:00:00+01:00,19.711299896240234,19.720109939575195,19.665000915527344,19.68890953063965,0.0,MXN
MXN,2024-09-27 19:00:00+01:00,19.686399459838867,19.72348976135254,19.666000366210938,19.683900833129883,0.0,MXN
MXN,2024-09-27 20:00:00+01:00,19.68383026123047,19.756000518798828,19.67300033569336,19.700220108032227,0.0,MXN
MXN,2024-09-27 21:00:00+01:00,19.700210571289062,19.70684051513672,19.650529861450195,19.69099998474121,0.0,MXN
MXN,2024-09-27 22:00:00+01:00,19.694799423217773,19.694799423217773,19.694799423217773,19.694799423217773,0.0,MXN
MXN,2024-09-27 23:00:00+01:00,19.69099998474121,19.69099998474121,19.69099998474121,19.69099998474121,0.0,MXN
MXN,2024-09-30 00:00:00+01:00,19.68651008605957,19.686710357666016,19.5939998626709,19.634000778198242,0.0,MXN
MXN,2024-09-30 01:00:00+01:00,19.634000778198242,19.70775032043457,19.624000549316406,19.687360763549805,0.0,MXN
MXN,2024-09-30 02:00:00+01:00,19.684099197387695,19.711450576782227,19.667999267578125,19.70677947998047,0.0,MXN
MXN,2024-09-30 03:00:00+01:00,19.70400047302246,19.722749710083008,19.687999725341797,19.69099998474121,0.0,MXN
MXN,2024-09-30 04:00:00+01:00,19.69099998474121,19.699480056762695,19.679000854492188,19.68199920654297,0.0,MXN
MXN,2024-09-30 05:00:00+01:00,19.68199920654297,19.69470977783203,19.672000885009766,19.69161033630371,0.0,MXN
MXN,2024-09-30 06:00:00+01:00,19.687999725341797,19.708709716796875,19.683000564575195,19.69470977783203,0.0,MXN
MXN,2024-09-30 07:00:00+01:00,19.687999725341797,19.70850944519043,19.66699981689453,19.677000045776367,0.0,MXN
MXN,2024-09-30 08:00:00+01:00,19.68075942993164,19.738759994506836,19.665000915527344,19.716459274291992,0.0,MXN
MXN,2024-09-30 09:00:00+01:00,19.716209411621094,19.71929931640625,19.659000396728516,19.670719146728516,0.0,MXN
MXN,2024-09-30 10:00:00+01:00,19.67011070251465,19.68514060974121,19.636999130249023,19.643110275268555,0.0,MXN
MXN,2024-09-30 11:00:00+01:00,19.6429500579834,19.67350959777832,19.604999542236328,19.65484046936035,0.0,MXN
MXN,2024-09-30 12:00:00+01:00,19.65169906616211,19.679550170898438,19.613000869750977,19.662710189819336,0.0,MXN
MXN,2024-09-30 13:00:00+01:00,19.65999984741211,19.663589477539062,19.56800079345703,19.575410842895508,0.0,MXN
MXN,2024-09-30 14:00:00+01:00,19.575340270996094,19.645999908447266,19.545000076293945,19.6387996673584,0.0,MXN
MXN,2024-09-30 15:00:00+01:00,19.638599395751953,19.738910675048828,19.576000213623047,19.608980178833008,0.0,MXN
MXN,2024-09-30 16:00:00+01:00,19.609220504760742,19.729000091552734,19.56399917602539,19.69256019592285,0.0,MXN
MXN,2024-09-30 17:00:00+01:00,19.692609786987305,19.69499969482422,19.610000610351562,19.62459945678711,0.0,MXN
MXN,2024-09-30 18:00:00+01:00,19.626249313354492,19.6560001373291,19.604000091552734,19.642709732055664,0.0,MXN
MXN,2024-09-30 19:00:00+01:00,19.640100479125977,19.695999145507812,19.635000228881836,19.659000396728516,0.0,MXN
MXN,2024-09-30 20:00:00+01:00,19.661510467529297,19.68899917602539,19.652000427246094,19.685359954833984,0.0,MXN
MXN,2024-09-30 21:00:00+01:00,19.685529708862305,19.69622039794922,19.66699981689453,19.68199920654297,0.0,MXN
MXN,2024-09-30 22:00:00+01:00,19.67799949645996,19.694000244140625,19.655000686645508,19.681650161743164,0.0,MXN
MXN,2024-09-30 23:00:00+01:00,19.680999755859375,19.68400001525879,19.666000366210938,19.677000045776367,0.0,MXN
MXN,2024-10-01 00:00:00+01:00,19.67745018005371,19.687000274658203,19.663000106811523,19.67300033569336,0.0,MXN
MXN,2024-10-01 01:00:00+01:00,19.67300033569336,19.692459106445312,19.663000106811523,19.680999755859375,0.0,MXN
MXN,2024-10-01 02:00:00+01:00,19.68199920654297,19.68630027770996,19.65399932861328,19.657909393310547,0.0,MXN
MXN,2024-10-01 03:00:00+01:00,19.656999588012695,19.667999267578125,19.650999069213867,19.663440704345703,0.0,MXN
MXN,2024-10-01 04:00:00+01:00,19.660999298095703,19.680110931396484,19.65399932861328,19.665000915527344,0.0,MXN
MXN,2024-10-01 05:00:00+01:00,19.670970916748047,19.680410385131836,19.659000396728516,19.67300033569336,0.0,MXN
MXN,2024-10-01 06:00:00+01:00,19.67300033569336,19.68400001525879,19.66200065612793,19.668180465698242,0.0,MXN
MXN,2024-10-01 07:00:00+01:00,19.66710090637207,19.679000854492188,19.636999130249023,19.656999588012695,0.0,MXN
MXN,2024-10-01 08:00:00+01:00,19.66180992126465,19.716299057006836,19.645999908447266,19.653079986572266,0.0,MXN
MXN,2024-10-01 09:00:00+01:00,19.648000717163086,19.687999725341797,19.63599967956543,19.671600341796875,0.0,MXN
MXN,2024-10-01 10:00:00+01:00,19.66900062561035,19.691059112548828,19.63800048828125,19.675800323486328,0.0,MXN
MXN,2024-10-01 11:00:00+01:00,19.67860984802246,19.704010009765625,19.667999267578125,19.689189910888672,0.0,MXN
MXN,2024-10-01 12:00:00+01:00,19.69028091430664,19.718000411987305,19.670000076293945,19.713809967041016,0.0,MXN
MXN,2024-10-01 13:00:00+01:00,19.711000442504883,19.718000411987305,19.61199951171875,19.632320404052734,0.0,MXN
MXN,2024-10-01 14:00:00+01:00,19.630599975585938,19.767000198364258,19.604000091552734,19.751419067382812,0.0,MXN
MXN,2024-10-01 15:00:00+01:00,19.751419067382812,19.787649154663086,19.68400001525879,19.73349952697754,0.0,MXN
MXN,2024-10-01 16:00:00+01:00,19.733989715576172,19.7450008392334,19.69499969482422,19.703800201416016,0.0,MXN
MXN,2024-10-01 17:00:00+01:00,19.70400047302246,19.76799964904785,19.68400001525879,19.747190475463867,0.0,MXN
MXN,2024-10-01 18:00:00+01:00,19.74570083618164,19.82900047302246,19.68199920654297,19.697229385375977,0.0,MXN
MXN,2024-10-01 19:00:00+01:00,19.69529914855957,19.698999404907227,19.58099937438965,19.61750030517578,0.0,MXN
MXN,2024-10-01 20:00:00+01:00,19.619810104370117,19.634000778198242,19.58099937438965,19.608400344848633,0.0,MXN
MXN,2024-10-01 21:00:00+01:00,19.607999801635742,19.61724090576172,19.58799934387207,19.613370895385742,0.0,MXN
MXN,2024-10-01 22:00:00+01:00,19.604999542236328,19.617000579833984,19.56399917602539,19.617000579833984,0.0,MXN
MXN,2024-10-01 23:00:00+01:00,19.616500854492188,19.6299991607666,19.599000930786133,19.619190216064453,0.0,MXN
MXN,2024-10-02 00:00:00+01:00,19.626670837402344,19.648000717163086,19.613000869750977,19.625,0.0,MXN
MXN,2024-10-02 01:00:00+01:00,19.625,19.628000259399414,19.60700035095215,19.607999801635742,0.0,MXN
MXN,2024-10-02 02:00:00+01:00,19.610000610351562,19.6200008392334,19.577999114990234,19.59000015258789,0.0,MXN
MXN,2024-10-02 03:00:00+01:00,19.593019485473633,19.594839096069336,19.57900047302246,19.585800170898438,0.0,MXN
MXN,2024-10-02 04:00:00+01:00,19.585800170898438,19.593149185180664,19.577999114990234,19.583160400390625,0.0,MXN
MXN,2024-10-02 05:00:00+01:00,19.583209991455078,19.62088966369629,19.57699966430664,19.61212921142578,0.0,MXN
MXN,2024-10-02 06:00:00+01:00,19.612140655517578,19.65829086303711,19.60300064086914,19.65329933166504,0.0,MXN
MXN,2024-10-02 07:00:00+01:00,19.652599334716797,19.6612606048584,19.597000122070312,19.600900650024414,0.0,MXN
MXN,2024-10-02 08:00:00+01:00,19.60110092163086,19.616870880126953,19.576000213623047,19.612030029296875,0.0,MXN
MXN,2024-10-02 09:00:00+01:00,19.612030029296875,19.623809814453125,19.538000106811523,19.553979873657227,0.0,MXN
MXN,2024-10-02 10:00:00+01:00,19.553979873657227,19.601449966430664,19.54800033569336,19.57900047302246,0.0,MXN
MXN,2024-10-02 11:00:00+01:00,19.581579208374023,19.59981918334961,19.535999298095703,19.549999237060547,0.0,MXN
MXN,2024-10-02 12:00:00+01:00,19.55384063720703,19.56110954284668,19.496000289916992,19.542030334472656,0.0,MXN
MXN,2024-10-02 13:00:00+01:00,19.542030334472656,19.544179916381836,19.424999237060547,19.44356918334961,0.0,MXN
MXN,2024-10-02 14:00:00+01:00,19.4436092376709,19.55299949645996,19.429000854492188,19.537399291992188,0.0,MXN
MXN,2024-10-02 15:00:00+01:00,19.539579391479492,19.567310333251953,19.403799057006836,19.456890106201172,0.0,MXN
MXN,2024-10-02 16:00:00+01:00,19.45509910583496,19.458059310913086,19.329999923706055,19.375280380249023,0.0,MXN
MXN,2024-10-02 17:00:00+01:00,19.37299919128418,19.413000106811523,19.35300064086914,19.378089904785156,0.0,MXN
MXN,2024-10-02 18:00:00+01:00,19.376300811767578,19.43600082397461,19.364999771118164,19.422100067138672,0.0,MXN
MXN,2024-10-02 19:00:00+01:00,19.425140380859375,19.454999923706055,19.410999298095703,19.439939498901367,0.0,MXN
MXN,2024-10-02 20:00:00+01:00,19.439939498901367,19.448999404907227,19.400999069213867,19.41699981689453,0.0,MXN
MXN,2024-10-02 21:00:00+01:00,19.419099807739258,19.433000564575195,19.3799991607666,19.39900016784668,0.0,MXN
MXN,2024-10-02 22:00:00+01:00,19.4060001373291,19.413000106811523,19.385000228881836,19.400999069213867,0.0,MXN
MXN,2024-10-02 23:00:00+01:00,19.402700424194336,19.41345977783203,19.3976993560791,19.408000946044922,0.0,MXN
MXN,2024-10-03 00:00:00+01:00,19.408000946044922,19.419530868530273,19.40399932861328,19.41200065612793,0.0,MXN
MXN,2024-10-03 01:00:00+01:00,19.41200065612793,19.435089111328125,19.405000686645508,19.42300033569336,0.0,MXN
MXN,2024-10-03 02:00:00+01:00,19.426000595092773,19.465070724487305,19.420000076293945,19.441999435424805,0.0,MXN
MXN,2024-10-03 03:00:00+01:00,19.44498062133789,19.465280532836914,19.440000534057617,19.459999084472656,0.0,MXN
MXN,2024-10-03 04:00:00+01:00,19.462200164794922,19.475000381469727,19.451000213623047,19.46430015563965,0.0,MXN
MXN,2024-10-03 05:00:00+01:00,19.4661808013916,19.479999542236328,19.45800018310547,19.477130889892578,0.0,MXN
MXN,2024-10-03 06:00:00+01:00,19.475799560546875,19.481090545654297,19.45400047302246,19.462499618530273,0.0,MXN
MXN,2024-10-03 07:00:00+01:00,19.464799880981445,19.46600914001465,19.39699935913086,19.406999588012695,0.0,MXN
MXN,2024-10-03 08:00:00+01:00,19.41200065612793,19.44508934020996,19.38800048828125,19.439090728759766,0.0,MXN
MXN,2024-10-03 09:00:00+01:00,19.43960952758789,19.445419311523438,19.400999069213867,19.430200576782227,0.0,MXN
MXN,2024-10-03 10:00:00+01:00,19.432939529418945,19.496999740600586,19.42300033569336,19.467609405517578,0.0,MXN
MXN,2024-10-03 11:00:00+01:00,19.467639923095703,19.48200035095215,19.437000274658203,19.448999404907227,0.0,MXN
MXN,2024-10-03 12:00:00+01:00,19.450700759887695,19.4796199798584,19.447999954223633,19.47100067138672,0.0,MXN
MXN,2024-10-03 13:00:00+01:00,19.472999572753906,19.569000244140625,19.468000411987305,19.54813003540039,0.0,MXN
MXN,2024-10-03 14:00:00+01:00,19.54813003540039,19.558000564575195,19.474000930786133,19.50140953063965,0.0,MXN
MXN,2024-10-03 15:00:00+01:00,19.503999710083008,19.568910598754883,19.461000442504883,19.541900634765625,0.0,MXN
MXN,2024-10-03 16:00:00+01:00,19.54129981994629,19.551029205322266,19.466999053955078,19.48390007019043,0.0,MXN
MXN,2024-10-03 17:00:00+01:00,19.486629486083984,19.503089904785156,19.413999557495117,19.441909790039062,0.0,MXN
MXN,2024-10-03 18:00:00+01:00,19.439199447631836,19.452999114990234,19.388999938964844,19.40196990966797,0.0,MXN
MXN,2024-10-03 19:00:00+01:00,19.40196990966797,19.402320861816406,19.284000396728516,19.32891082763672,0.0,MXN
MXN,2024-10-03 20:00:00+01:00,19.326099395751953,19.382999420166016,19.31999969482422,19.363609313964844,0.0,MXN
MXN,2024-10-03 21:00:00+01:00,19.363609313964844,19.371309280395508,19.325000762939453,19.342960357666016,0.0,MXN
MXN,2024-10-03 22:00:00+01:00,19.34000015258789,19.357999801635742,19.319000244140625,19.34000015258789,0.0,MXN
MXN,2024-10-03 23:00:00+01:00,19.34000015258789,19.35700035095215,19.334999084472656,19.34000015258789,0.0,MXN
MXN,2024-10-04 00:00:00+01:00,19.34000015258789,19.349000930786133,19.336999893188477,19.33799934387207,0.0,MXN
MXN,2024-10-04 01:00:00+01:00,19.34000015258789,19.36199951171875,19.336999893188477,19.341999053955078,0.0,MXN
MXN,2024-10-04 02:00:00+01:00,19.3439998626709,19.374000549316406,19.33799934387207,19.363300323486328,0.0,MXN
MXN,2024-10-04 03:00:00+01:00,19.365100860595703,19.367380142211914,19.33799934387207,19.354000091552734,0.0,MXN
MXN,2024-10-04 04:00:00+01:00,19.356000900268555,19.36638069152832,19.344999313354492,19.35481071472168,0.0,MXN
MXN,2024-10-04 05:00:00+01:00,19.35099983215332,19.356229782104492,19.336999893188477,19.344459533691406,0.0,MXN
MXN,2024-10-04 06:00:00+01:00,19.342199325561523,19.347000122070312,19.334999084472656,19.33880043029785,0.0,MXN
MXN,2024-10-04 07:00:00+01:00,19.340639114379883,19.382999420166016,19.336000442504883,19.37700080871582,0.0,MXN
MXN,2024-10-04 08:00:00+01:00,19.3794002532959,19.384000778198242,19.29800033569336,19.356000900268555,0.0,MXN
MXN,2024-10-04 09:00:00+01:00,19.358600616455078,19.388999938964844,19.340999603271484,19.38450050354004,0.0,MXN
MXN,2024-10-04 10:00:00+01:00,19.384700775146484,19.392269134521484,19.3439998626709,19.348909378051758,0.0,MXN
MXN,2024-10-04 11:00:00+01:00,19.34630012512207,19.351879119873047,19.315000534057617,19.334619522094727,0.0,MXN
MXN,2024-10-04 12:00:00+01:00,19.331199645996094,19.334999084472656,19.26099967956543,19.277589797973633,0.0,MXN
MXN,2024-10-04 13:00:00+01:00,19.27589988708496,19.347999572753906,19.21500015258789,19.308000564575195,0.0,MXN
MXN,2024-10-04 14:00:00+01:00,19.30299949645996,19.31199073791504,19.104000091552734,19.216829299926758,0.0,MXN
MXN,2024-10-04 15:00:00+01:00,19.21500015258789,19.240999221801758,19.1299991607666,19.139480590820312,0.0,MXN
MXN,2024-10-04 16:00:00+01:00,19.139909744262695,19.20400047302246,19.128999710083008,19.15530014038086,0.0,MXN
MXN,2024-10-04 17:00:00+01:00,19.157470703125,19.202999114990234,19.143999099731445,19.201000213623047,0.0,MXN
MXN,2024-10-04 18:00:00+01:00,19.196640014648438,19.30699920654297,19.191999435424805,19.287700653076172,0.0,MXN
MXN,2024-10-04 19:00:00+01:00,19.287900924682617,19.295530319213867,19.26099967956543,19.269500732421875,0.0,MXN
MXN,2024-10-04 20:00:00+01:00,19.267000198364258,19.281999588012695,19.246000289916992,19.25507926940918,0.0,MXN
MXN,2024-10-04 21:00:00+01:00,19.255449295043945,19.283109664916992,19.246000289916992,19.256999969482422,0.0,MXN
MXN,2024-10-04 22:00:00+01:00,19.256999969482422,19.256999969482422,19.2549991607666,19.2549991607666,0.0,MXN
MXN,2024-10-07 00:00:00+01:00,19.270000457763672,19.284969329833984,19.24799919128418,19.275890350341797,0.0,MXN
MXN,2024-10-07 01:00:00+01:00,19.270000457763672,19.28951072692871,19.246000289916992,19.277999877929688,0.0,MXN
MXN,2024-10-07 02:00:00+01:00,19.281829833984375,19.285810470581055,19.239999771118164,19.270000457763672,0.0,MXN
MXN,2024-10-07 03:00:00+01:00,19.273509979248047,19.278200149536133,19.253000259399414,19.266000747680664,0.0,MXN
MXN,2024-10-07 04:00:00+01:00,19.26799964904785,19.282730102539062,19.264999389648438,19.274459838867188,0.0,MXN
MXN,2024-10-07 05:00:00+01:00,19.27448081970215,19.27528953552246,19.260000228881836,19.269800186157227,0.0,MXN
MXN,2024-10-07 06:00:00+01:00,19.27206039428711,19.27322006225586,19.238000869750977,19.258649826049805,0.0,MXN
MXN,2024-10-07 07:00:00+01:00,19.25670051574707,19.2606201171875,19.195999145507812,19.201499938964844,0.0,MXN
MXN,2024-10-07 08:00:00+01:00,19.205589294433594,19.23858070373535,19.190000534057617,19.226999282836914,0.0,MXN
MXN,2024-10-07 09:00:00+01:00,19.229299545288086,19.260669708251953,19.218000411987305,19.252099990844727,0.0,MXN
MXN,2024-10-07 10:00:00+01:00,19.252099990844727,19.259809494018555,19.204999923706055,19.23419952392578,0.0,MXN
MXN,2024-10-07 11:00:00+01:00,19.236129760742188,19.26321029663086,19.229999542236328,19.253210067749023,0.0,MXN
MXN,2024-10-07 12:00:00+01:00,19.24850082397461,19.352109909057617,19.243999481201172,19.34309959411621,0.0,MXN
MXN,2024-10-07 13:00:00+01:00,19.34309959411621,19.4060001373291,19.2814998626709,19.37660026550293,0.0,MXN
MXN,2024-10-07 14:00:00+01:00,19.376399993896484,19.427419662475586,19.312000274658203,19.363300323486328,0.0,MXN
MXN,2024-10-07 15:00:00+01:00,19.36570930480957,19.385000228881836,19.29800033569336,19.361480712890625,0.0,MXN
MXN,2024-10-07 16:00:00+01:00,19.361419677734375,19.383760452270508,19.3439998626709,19.350679397583008,0.0,MXN
MXN,2024-10-07 17:00:00+01:00,19.35041046142578,19.354089736938477,19.29400062561035,19.303409576416016,0.0,MXN
MXN,2024-10-07 18:00:00+01:00,19.30030059814453,19.33300018310547,19.295000076293945,19.303560256958008,0.0,MXN
MXN,2024-10-07 19:00:00+01:00,19.303600311279297,19.33159065246582,19.29400062561035,19.327800750732422,0.0,MXN
MXN,2024-10-07 20:00:00+01:00,19.327619552612305,19.340999603271484,19.270999908447266,19.29800033569336,0.0,MXN
MXN,2024-10-07 21:00:00+01:00,19.299699783325195,19.310230255126953,19.263999938964844,19.272960662841797,0.0,MXN
MXN,2024-10-07 22:00:00+01:00,19.270000457763672,19.288000106811523,19.250999450683594,19.270999908447266,0.0,MXN
MXN,2024-10-07 23:00:00+01:00,19.27532958984375,19.293819427490234,19.26300048828125,19.284000396728516,0.0,MXN
MXN,2024-10-08 00:00:00+01:00,19.281999588012695,19.29482078552246,19.277999877929688,19.284910202026367,0.0,MXN
MXN,2024-10-08 01:00:00+01:00,19.285999298095703,19.288999557495117,19.268999099731445,19.28459930419922,0.0,MXN
MXN,2024-10-08 02:00:00+01:00,19.284589767456055,19.30699920654297,19.274999618530273,19.29326057434082,0.0,MXN
MXN,2024-10-08 03:00:00+01:00,19.293310165405273,19.33053970336914,19.28700065612793,19.319129943847656,0.0,MXN
MXN,2024-10-08 04:00:00+01:00,19.319129943847656,19.32670021057129,19.298999786376953,19.325960159301758,0.0,MXN
MXN,2024-10-08 05:00:00+01:00,19.324430465698242,19.327550888061523,19.305999755859375,19.313949584960938,0.0,MXN
MXN,2024-10-08 06:00:00+01:00,19.313980102539062,19.33395004272461,19.297000885009766,19.326000213623047,0.0,MXN
MXN,2024-10-08 07:00:00+01:00,19.326200485229492,19.32883071899414,19.280000686645508,19.284099578857422,0.0,MXN
MXN,2024-10-08 08:00:00+01:00,19.283899307250977,19.320810317993164,19.264999389648438,19.306900024414062,0.0,MXN
MXN,2024-10-08 09:00:00+01:00,19.30500030517578,19.359010696411133,19.295000076293945,19.31100082397461,0.0,MXN
MXN,2024-10-08 10:00:00+01:00,19.31369972229004,19.323440551757812,19.270000457763672,19.320499420166016,0.0,MXN
MXN,2024-10-08 11:00:00+01:00,19.322519302368164,19.324329376220703,19.26799964904785,19.27610969543457,0.0,MXN
MXN,2024-10-08 12:00:00+01:00,19.274900436401367,19.284229278564453,19.218000411987305,19.24468994140625,0.0,MXN
MXN,2024-10-08 13:00:00+01:00,19.240999221801758,19.365999221801758,19.216999053955078,19.317100524902344,0.0,MXN
MXN,2024-10-08 14:00:00+01:00,19.31399917602539,19.344209671020508,19.235000610351562,19.339000701904297,0.0,MXN
MXN,2024-10-08 15:00:00+01:00,19.34079933166504,19.449979782104492,19.320499420166016,19.388999938964844,0.0,MXN
MXN,2024-10-08 16:00:00+01:00,19.393360137939453,19.40390968322754,19.36400032043457,19.37982940673828,0.0,MXN
MXN,2024-10-08 17:00:00+01:00,19.377199172973633,19.382999420166016,19.3439998626709,19.35070037841797,0.0,MXN
MXN,2024-10-08 18:00:00+01:00,19.349000930786133,19.37299919128418,19.308000564575195,19.326900482177734,0.0,MXN
MXN,2024-10-08 19:00:00+01:00,19.32925033569336,19.334999084472656,19.29400062561035,19.3181095123291,0.0,MXN
MXN,2024-10-08 20:00:00+01:00,19.316999435424805,19.354000091552734,19.30299949645996,19.337299346923828,0.0,MXN
MXN,2024-10-08 21:00:00+01:00,19.337200164794922,19.374000549316406,19.319000244140625,19.32900047302246,0.0,MXN
MXN,2024-10-08 22:00:00+01:00,19.342500686645508,19.343299865722656,19.312000274658203,19.320999145507812,0.0,MXN
MXN,2024-10-08 23:00:00+01:00,19.320999145507812,19.353160858154297,19.319000244140625,19.336999893188477,0.0,MXN
MXN,2024-10-09 00:00:00+01:00,19.3439998626709,19.358470916748047,19.334999084472656,19.35300064086914,0.0,MXN
MXN,2024-10-09 01:00:00+01:00,19.35300064086914,19.362409591674805,19.327999114990234,19.336469650268555,0.0,MXN
MXN,2024-10-09 02:00:00+01:00,19.336469650268555,19.357999801635742,19.326000213623047,19.354000091552734,0.0,MXN
MXN,2024-10-09 03:00:00+01:00,19.35379981994629,19.369550704956055,19.34000015258789,19.355539321899414,0.0,MXN
MXN,2024-10-09 04:00:00+01:00,19.351999282836914,19.363590240478516,19.33300018310547,19.34745979309082,0.0,MXN
MXN,2024-10-09 05:00:00+01:00,19.343000411987305,19.36063003540039,19.33799934387207,19.351409912109375,0.0,MXN
MXN,2024-10-09 06:00:00+01:00,19.350000381469727,19.354000091552734,19.325000762939453,19.3358097076416,0.0,MXN
MXN,2024-10-09 07:00:00+01:00,19.335660934448242,19.39327049255371,19.326000213623047,19.36910057067871,0.0,MXN
MXN,2024-10-09 08:00:00+01:00,19.368900299072266,19.395179748535156,19.344999313354492,19.355100631713867,0.0,MXN
MXN,2024-10-09 09:00:00+01:00,19.355300903320312,19.378999710083008,19.325000762939453,19.364999771118164,0.0,MXN
MXN,2024-10-09 10:00:00+01:00,19.36520004272461,19.369829177856445,19.320499420166016,19.33049964904785,0.0,MXN
MXN,2024-10-09 11:00:00+01:00,19.332599639892578,19.37700080871582,19.3174991607666,19.356929779052734,0.0,MXN
MXN,2024-10-09 12:00:00+01:00,19.35300064086914,19.388999938964844,19.326000213623047,19.33222007751465,0.0,MXN
MXN,2024-10-09 13:00:00+01:00,19.332439422607422,19.38800048828125,19.312000274658203,19.365999221801758,0.0,MXN
MXN,2024-10-09 14:00:00+01:00,19.36750030517578,19.42099952697754,19.35099983215332,19.385910034179688,0.0,MXN
MXN,2024-10-09 15:00:00+01:00,19.383100509643555,19.443910598754883,19.3700008392334,19.42668914794922,0.0,MXN
MXN,2024-10-09 16:00:00+01:00,19.423599243164062,19.429000854492188,19.371000289916992,19.404560089111328,0.0,MXN
MXN,2024-10-09 17:00:00+01:00,19.404590606689453,19.4301700592041,19.39299964904785,19.422870635986328,0.0,MXN
MXN,2024-10-09 18:00:00+01:00,19.42060089111328,19.46500015258789,19.415000915527344,19.448999404907227,0.0,MXN
MXN,2024-10-09 19:00:00+01:00,19.451950073242188,19.4885196685791,19.441999435424805,19.474729537963867,0.0,MXN
MXN,2024-10-09 20:00:00+01:00,19.4689998626709,19.494840621948242,19.454999923706055,19.484460830688477,0.0,MXN
MXN,2024-10-09 21:00:00+01:00,19.481599807739258,19.5,19.465999603271484,19.493000030517578,0.0,MXN
MXN,2024-10-09 22:00:00+01:00,19.49114990234375,19.492000579833984,19.451000213623047,19.46299934387207,0.0,MXN
